age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,id
51,unemployed,married,primary,no,0,no,no,cellular,29,jul,132,2,-1,0,unknown,5244
59,retired,married,tertiary,no,2512,no,no,cellular,29,jul,167,4,-1,0,unknown,5245
54,blue-collar,married,primary,no,1390,no,no,telephone,29,jul,647,2,-1,0,unknown,5246
43,unknown,married,primary,no,2113,no,no,cellular,29,jul,33,2,-1,0,unknown,5247
39,services,married,secondary,no,2381,yes,yes,cellular,29,jul,91,3,-1,0,unknown,5248
59,retired,married,primary,no,0,yes,no,cellular,29,jul,45,7,-1,0,unknown,5249
38,technician,single,secondary,no,1655,no,no,cellular,29,jul,392,2,-1,0,unknown,5250
42,technician,single,unknown,no,2193,no,no,cellular,29,jul,305,2,-1,0,unknown,5251
48,admin.,married,secondary,no,933,no,no,cellular,29,jul,446,2,-1,0,unknown,5252
32,services,married,secondary,no,2578,no,no,cellular,29,jul,86,3,-1,0,unknown,5253
32,technician,married,secondary,no,342,yes,no,cellular,29,jul,146,3,-1,0,unknown,5254
42,technician,single,secondary,no,275,no,no,cellular,29,jul,522,3,-1,0,unknown,5255
55,services,married,secondary,no,529,yes,no,cellular,29,jul,137,2,-1,0,unknown,5256
32,admin.,single,tertiary,no,138,no,yes,cellular,29,jul,57,4,-1,0,unknown,5257
44,technician,married,secondary,no,1226,yes,yes,cellular,29,jul,51,2,-1,0,unknown,5258
36,unemployed,married,secondary,no,-129,yes,no,cellular,29,jul,121,3,-1,0,unknown,5259
47,technician,single,secondary,no,736,no,no,cellular,29,jul,212,2,-1,0,unknown,5260
43,entrepreneur,married,tertiary,yes,0,no,yes,telephone,29,jul,184,4,-1,0,unknown,5261
45,management,married,primary,no,2690,no,no,telephone,29,jul,145,4,-1,0,unknown,5262
49,management,married,secondary,no,1601,no,no,cellular,29,jul,47,5,-1,0,unknown,5263
58,retired,divorced,secondary,no,19,no,no,cellular,29,jul,271,2,-1,0,unknown,5264
38,admin.,married,secondary,no,1283,yes,no,cellular,29,jul,60,6,-1,0,unknown,5265
37,unemployed,married,tertiary,no,1236,no,no,cellular,29,jul,300,2,-1,0,unknown,5266
44,management,married,tertiary,no,0,no,yes,cellular,29,jul,129,6,-1,0,unknown,5267
57,services,married,secondary,no,1301,yes,no,cellular,29,jul,63,2,-1,0,unknown,5268
58,retired,divorced,secondary,no,1080,yes,no,cellular,29,jul,1058,2,-1,0,unknown,5269
25,services,single,secondary,no,88,yes,no,cellular,29,jul,121,18,-1,0,unknown,5270
36,technician,married,tertiary,no,82,yes,no,cellular,29,jul,45,4,-1,0,unknown,5271
47,admin.,single,secondary,no,1305,no,no,cellular,29,jul,172,2,-1,0,unknown,5272
49,admin.,divorced,secondary,no,124,yes,yes,cellular,29,jul,125,19,-1,0,unknown,5273
36,blue-collar,married,primary,no,106,yes,no,cellular,29,jul,171,13,-1,0,unknown,5274
57,management,married,tertiary,no,132,yes,no,cellular,29,jul,174,3,-1,0,unknown,5275
55,technician,divorced,tertiary,no,2298,yes,no,cellular,29,jul,66,1,-1,0,unknown,5276
41,unemployed,married,primary,no,183,yes,no,cellular,29,jul,271,1,-1,0,unknown,5277
43,unemployed,married,tertiary,no,-7,yes,yes,cellular,29,jul,228,1,-1,0,unknown,5278
32,services,married,primary,no,197,yes,no,cellular,29,jul,313,6,-1,0,unknown,5279
59,services,married,primary,no,4295,no,no,telephone,29,jul,129,3,-1,0,unknown,5280
40,management,divorced,tertiary,no,390,no,no,cellular,29,jul,80,3,-1,0,unknown,5281
29,technician,single,tertiary,no,262,yes,yes,cellular,29,jul,510,9,-1,0,unknown,5282
36,admin.,single,secondary,no,686,yes,no,cellular,29,jul,114,2,-1,0,unknown,5283
56,retired,married,primary,no,-464,yes,no,cellular,29,jul,820,6,-1,0,unknown,5284
34,blue-collar,single,primary,no,326,yes,no,cellular,29,jul,263,2,-1,0,unknown,5285
41,blue-collar,married,secondary,no,-190,no,yes,cellular,29,jul,808,3,-1,0,unknown,5286
30,management,single,tertiary,no,92,no,yes,cellular,29,jul,110,5,-1,0,unknown,5287
47,management,married,tertiary,no,2889,no,no,telephone,29,jul,259,12,-1,0,unknown,5288
49,blue-collar,married,primary,no,2481,no,yes,cellular,29,jul,53,5,-1,0,unknown,5289
29,services,married,secondary,no,19,yes,no,cellular,29,jul,327,6,-1,0,unknown,5290
39,blue-collar,married,secondary,no,2457,no,no,cellular,29,jul,284,3,-1,0,unknown,5291
33,self-employed,married,secondary,no,215,yes,no,cellular,29,jul,543,12,-1,0,unknown,5292
49,admin.,married,secondary,no,0,yes,yes,cellular,29,jul,71,7,-1,0,unknown,5293
49,blue-collar,divorced,primary,no,0,yes,no,cellular,29,jul,468,2,-1,0,unknown,5294
44,technician,divorced,secondary,no,2340,no,no,cellular,29,jul,637,3,-1,0,unknown,5295
56,retired,divorced,secondary,no,-82,no,yes,cellular,29,jul,234,6,-1,0,unknown,5296
42,self-employed,married,secondary,no,1508,yes,no,cellular,29,jul,178,3,-1,0,unknown,5297
34,technician,married,tertiary,no,477,no,no,telephone,29,jul,128,11,-1,0,unknown,5298
54,technician,married,primary,no,3067,yes,no,telephone,29,jul,222,3,-1,0,unknown,5299
48,management,single,tertiary,no,906,yes,no,telephone,29,jul,289,9,-1,0,unknown,5300
47,services,single,secondary,no,591,no,no,cellular,29,jul,397,1,-1,0,unknown,5301
52,services,divorced,primary,yes,-1,no,yes,cellular,29,jul,112,6,-1,0,unknown,5302
35,technician,married,secondary,no,3297,yes,no,cellular,29,jul,193,15,-1,0,unknown,5303
39,management,married,tertiary,no,-409,yes,no,cellular,29,jul,590,23,-1,0,unknown,5304
52,management,married,tertiary,no,1453,no,no,telephone,29,jul,254,21,-1,0,unknown,5305
44,management,married,tertiary,no,4968,yes,no,cellular,30,jul,76,14,-1,0,unknown,5306
31,blue-collar,single,unknown,no,-340,yes,no,cellular,30,jul,520,6,-1,0,unknown,5307
27,technician,married,secondary,no,0,yes,no,cellular,30,jul,138,8,-1,0,unknown,5308
52,admin.,married,secondary,no,1746,no,no,cellular,30,jul,142,9,-1,0,unknown,5309
51,retired,married,secondary,no,1017,no,no,cellular,30,jul,353,6,-1,0,unknown,5310
39,admin.,married,secondary,no,406,no,no,cellular,30,jul,253,5,-1,0,unknown,5311
51,technician,divorced,unknown,no,3560,yes,no,cellular,30,jul,334,6,-1,0,unknown,5312
33,unemployed,married,secondary,no,66,no,yes,cellular,30,jul,189,8,-1,0,unknown,5313
55,services,married,unknown,no,715,yes,no,telephone,30,jul,90,2,-1,0,unknown,5314
26,admin.,single,secondary,yes,-42,no,yes,cellular,30,jul,305,3,-1,0,unknown,5315
43,blue-collar,married,secondary,no,511,yes,no,cellular,30,jul,67,7,-1,0,unknown,5316
34,management,married,tertiary,no,13,yes,no,cellular,30,jul,99,3,-1,0,unknown,5317
60,retired,divorced,secondary,no,1382,no,no,cellular,30,jul,112,10,-1,0,unknown,5318
39,admin.,divorced,secondary,no,83,yes,no,cellular,30,jul,69,6,-1,0,unknown,5319
46,self-employed,divorced,tertiary,no,21,no,no,cellular,30,jul,566,2,-1,0,unknown,5320
45,admin.,married,secondary,no,3307,no,no,cellular,30,jul,129,2,-1,0,unknown,5321
51,housemaid,married,tertiary,no,390,yes,no,cellular,30,jul,102,3,-1,0,unknown,5322
36,technician,married,secondary,no,318,no,no,cellular,30,jul,295,2,-1,0,unknown,5323
48,unknown,married,unknown,no,286,no,no,cellular,30,jul,166,2,-1,0,unknown,5324
42,blue-collar,married,secondary,no,-269,yes,no,telephone,30,jul,100,6,-1,0,unknown,5325
50,technician,divorced,secondary,no,1303,no,no,telephone,30,jul,274,2,-1,0,unknown,5326
48,unemployed,married,primary,no,608,no,no,cellular,30,jul,362,2,-1,0,unknown,5327
43,services,married,secondary,no,-1,no,no,cellular,30,jul,605,2,-1,0,unknown,5328
26,blue-collar,married,secondary,no,0,yes,yes,telephone,30,jul,51,20,-1,0,unknown,5329
31,self-employed,married,tertiary,no,0,yes,no,cellular,30,jul,1037,24,-1,0,unknown,5330
37,admin.,divorced,secondary,no,241,yes,yes,cellular,30,jul,55,25,-1,0,unknown,5331
30,housemaid,married,primary,no,462,no,yes,cellular,30,jul,274,3,-1,0,unknown,5332
45,entrepreneur,married,secondary,no,-479,yes,no,cellular,30,jul,167,2,-1,0,unknown,5333
43,blue-collar,single,secondary,no,99,no,no,cellular,30,jul,226,2,-1,0,unknown,5334
27,self-employed,single,secondary,no,152,no,no,cellular,30,jul,80,3,-1,0,unknown,5335
55,services,married,secondary,no,96,no,no,telephone,30,jul,340,2,-1,0,unknown,5336
54,management,single,secondary,no,602,no,no,cellular,30,jul,101,2,-1,0,unknown,5337
44,blue-collar,married,primary,no,0,yes,no,cellular,30,jul,83,2,-1,0,unknown,5338
45,technician,married,primary,no,6535,no,no,cellular,30,jul,639,2,-1,0,unknown,5339
35,services,married,secondary,no,5,no,no,cellular,30,jul,153,2,-1,0,unknown,5340
58,management,married,secondary,no,2739,yes,no,cellular,30,jul,86,6,-1,0,unknown,5341
56,unemployed,married,secondary,no,1340,no,yes,telephone,30,jul,197,6,-1,0,unknown,5342
56,management,married,tertiary,no,247,no,no,cellular,30,jul,44,2,-1,0,unknown,5343
47,management,divorced,tertiary,no,8226,yes,no,cellular,30,jul,137,2,-1,0,unknown,5344
45,admin.,divorced,unknown,no,998,yes,no,telephone,30,jul,38,2,-1,0,unknown,5345
46,admin.,divorced,secondary,no,1203,no,no,cellular,30,jul,227,8,-1,0,unknown,5346
55,management,married,tertiary,no,-375,no,no,cellular,30,jul,814,2,-1,0,unknown,5347
50,blue-collar,married,secondary,no,0,no,no,cellular,30,jul,144,9,-1,0,unknown,5348
45,management,married,primary,no,321,yes,no,cellular,30,jul,918,4,-1,0,unknown,5349
52,unemployed,married,primary,no,959,no,no,telephone,30,jul,694,2,-1,0,unknown,5350
56,self-employed,married,secondary,no,784,no,yes,cellular,30,jul,149,2,-1,0,unknown,5351
44,services,married,secondary,no,1335,yes,no,cellular,30,jul,94,5,-1,0,unknown,5352
59,management,married,primary,no,3831,no,no,telephone,30,jul,87,4,-1,0,unknown,5353
47,technician,married,tertiary,no,0,yes,yes,cellular,30,jul,89,2,-1,0,unknown,5354
53,self-employed,married,primary,no,4576,no,no,telephone,30,jul,82,2,-1,0,unknown,5355
56,retired,divorced,secondary,no,1005,no,yes,cellular,30,jul,69,4,-1,0,unknown,5356
44,blue-collar,married,primary,no,276,yes,no,cellular,30,jul,535,2,-1,0,unknown,5357
41,management,single,unknown,no,335,no,no,cellular,30,jul,44,4,-1,0,unknown,5358
46,technician,divorced,secondary,no,2862,yes,yes,cellular,30,jul,132,3,-1,0,unknown,5359
44,admin.,married,secondary,no,1305,no,no,cellular,30,jul,72,4,-1,0,unknown,5360
59,retired,married,secondary,no,3414,no,no,telephone,30,jul,117,6,-1,0,unknown,5361
36,management,married,tertiary,no,96,no,no,cellular,30,jul,729,4,-1,0,unknown,5362
41,blue-collar,divorced,primary,no,0,no,no,cellular,30,jul,509,2,-1,0,unknown,5363
51,technician,married,secondary,yes,61,no,yes,telephone,30,jul,27,20,-1,0,unknown,5364
56,retired,married,primary,no,152,yes,yes,cellular,30,jul,65,7,-1,0,unknown,5365
44,housemaid,married,primary,no,-156,no,yes,cellular,30,jul,1211,2,-1,0,unknown,5366
53,entrepreneur,married,tertiary,no,1046,yes,yes,cellular,30,jul,50,20,-1,0,unknown,5367
51,admin.,married,secondary,yes,-160,no,yes,cellular,30,jul,118,4,-1,0,unknown,5368
41,unknown,married,unknown,no,779,no,no,cellular,30,jul,647,10,-1,0,unknown,5369
54,technician,married,secondary,no,114,no,no,cellular,30,jul,458,3,-1,0,unknown,5370
26,blue-collar,single,secondary,no,179,no,no,cellular,30,jul,103,3,-1,0,unknown,5371
30,admin.,single,secondary,no,1223,yes,no,cellular,30,jul,112,5,-1,0,unknown,5372
30,technician,married,tertiary,no,-340,yes,yes,telephone,30,jul,156,8,-1,0,unknown,5373
34,management,single,secondary,no,356,yes,no,cellular,30,jul,52,7,-1,0,unknown,5374
54,management,single,secondary,no,555,no,yes,cellular,30,jul,117,11,-1,0,unknown,5375
35,blue-collar,single,unknown,no,217,yes,no,cellular,30,jul,107,11,-1,0,unknown,5376
37,student,divorced,tertiary,no,0,no,no,telephone,30,jul,100,6,-1,0,unknown,5377
25,admin.,married,secondary,no,242,yes,no,cellular,30,jul,62,12,-1,0,unknown,5378
44,management,married,secondary,no,-665,no,no,cellular,30,jul,342,3,-1,0,unknown,5379
27,housemaid,married,primary,no,3,yes,yes,cellular,30,jul,64,4,-1,0,unknown,5380
50,management,married,tertiary,no,398,no,no,telephone,30,jul,1567,5,-1,0,unknown,5381
45,technician,married,secondary,no,2922,no,no,cellular,30,jul,153,3,-1,0,unknown,5382
43,blue-collar,married,secondary,no,-179,yes,no,cellular,30,jul,335,6,-1,0,unknown,5383
38,management,married,tertiary,no,-299,yes,no,cellular,30,jul,86,3,-1,0,unknown,5384
59,management,married,tertiary,no,332,yes,yes,cellular,30,jul,35,2,-1,0,unknown,5385
30,admin.,single,secondary,no,330,no,yes,cellular,30,jul,115,5,-1,0,unknown,5386
53,blue-collar,married,secondary,no,285,yes,yes,telephone,30,jul,242,4,-1,0,unknown,5387
54,unemployed,divorced,secondary,no,3721,yes,no,cellular,30,jul,163,1,-1,0,unknown,5388
60,retired,married,secondary,no,194,no,yes,cellular,30,jul,61,5,-1,0,unknown,5389
56,management,divorced,tertiary,no,66,no,yes,cellular,30,jul,72,4,-1,0,unknown,5390
57,services,divorced,secondary,no,4664,no,no,cellular,30,jul,103,1,-1,0,unknown,5391
40,admin.,married,secondary,yes,-444,no,yes,telephone,30,jul,168,8,-1,0,unknown,5392
59,management,single,tertiary,no,1180,no,no,cellular,30,jul,22,3,-1,0,unknown,5393
39,self-employed,single,tertiary,no,3972,no,no,cellular,30,jul,122,3,-1,0,unknown,5394
35,services,married,secondary,no,0,yes,no,cellular,30,jul,251,3,-1,0,unknown,5395
58,blue-collar,married,primary,no,128,yes,no,telephone,30,jul,49,5,-1,0,unknown,5396
44,services,married,secondary,no,1326,no,no,cellular,30,jul,96,1,-1,0,unknown,5397
40,blue-collar,married,secondary,no,384,no,yes,cellular,30,jul,142,3,-1,0,unknown,5398
37,admin.,married,unknown,no,892,yes,no,cellular,30,jul,269,17,-1,0,unknown,5399
48,blue-collar,married,secondary,no,305,no,no,telephone,30,jul,169,3,-1,0,unknown,5400
36,blue-collar,married,secondary,no,0,yes,no,cellular,30,jul,184,6,-1,0,unknown,5401
31,blue-collar,married,secondary,no,29,no,no,cellular,30,jul,130,3,-1,0,unknown,5402
47,management,married,tertiary,no,337,no,no,telephone,30,jul,300,5,-1,0,unknown,5403
51,services,married,secondary,no,-437,no,yes,cellular,30,jul,130,3,-1,0,unknown,5404
56,unemployed,divorced,tertiary,no,0,yes,no,cellular,30,jul,1259,6,-1,0,unknown,5405
59,housemaid,divorced,primary,no,2518,no,no,cellular,30,jul,675,3,-1,0,unknown,5406
40,management,single,tertiary,no,89,yes,no,cellular,30,jul,96,6,-1,0,unknown,5407
40,management,married,tertiary,no,423,yes,no,cellular,30,jul,134,24,-1,0,unknown,5408
59,blue-collar,married,primary,no,-209,no,no,telephone,30,jul,215,3,-1,0,unknown,5409
30,management,married,tertiary,no,160,yes,no,cellular,30,jul,83,4,-1,0,unknown,5410
33,management,married,tertiary,no,89,yes,no,cellular,30,jul,61,4,-1,0,unknown,5411
55,retired,married,secondary,no,4194,no,yes,telephone,30,jul,208,3,-1,0,unknown,5412
56,unemployed,married,unknown,no,846,yes,no,telephone,30,jul,213,7,-1,0,unknown,5413
50,technician,married,tertiary,no,3337,yes,yes,telephone,31,jul,24,14,-1,0,unknown,5414
27,services,single,secondary,no,0,yes,no,cellular,31,jul,35,6,-1,0,unknown,5415
54,management,married,tertiary,no,1938,yes,no,telephone,31,jul,81,7,-1,0,unknown,5416
44,management,single,tertiary,no,670,yes,no,cellular,31,jul,435,6,-1,0,unknown,5417
41,services,married,unknown,no,5980,yes,no,cellular,31,jul,150,3,-1,0,unknown,5418
46,technician,married,secondary,no,5681,no,no,telephone,31,jul,43,5,-1,0,unknown,5419
59,management,divorced,tertiary,no,0,yes,no,cellular,31,jul,52,8,-1,0,unknown,5420
34,management,married,tertiary,no,82,no,no,cellular,31,jul,134,5,-1,0,unknown,5421
43,admin.,married,secondary,no,1996,no,yes,cellular,31,jul,34,3,-1,0,unknown,5422
46,management,married,secondary,no,1114,no,no,cellular,31,jul,87,8,-1,0,unknown,5423
38,technician,married,secondary,yes,0,no,yes,cellular,31,jul,44,28,-1,0,unknown,5424
46,admin.,married,secondary,no,526,no,yes,cellular,31,jul,251,3,-1,0,unknown,5425
59,blue-collar,divorced,primary,no,4399,yes,no,telephone,31,jul,69,8,-1,0,unknown,5426
38,admin.,married,tertiary,no,1209,no,no,cellular,31,jul,98,5,-1,0,unknown,5427
47,entrepreneur,married,secondary,no,404,no,no,telephone,31,jul,125,7,-1,0,unknown,5428
58,blue-collar,married,primary,no,0,yes,no,cellular,31,jul,5,25,-1,0,unknown,5429
33,entrepreneur,married,tertiary,no,1636,no,no,cellular,31,jul,8,25,-1,0,unknown,5430
36,self-employed,single,tertiary,no,1240,no,no,cellular,31,jul,812,3,-1,0,unknown,5431
42,admin.,married,secondary,no,3842,no,no,cellular,31,jul,130,4,-1,0,unknown,5432
46,admin.,single,secondary,no,272,no,no,cellular,31,jul,149,4,-1,0,unknown,5433
34,technician,single,tertiary,no,-554,yes,yes,cellular,31,jul,68,3,-1,0,unknown,5434
46,management,married,tertiary,no,1139,no,no,cellular,31,jul,466,4,-1,0,unknown,5435
45,admin.,married,secondary,no,194,no,no,cellular,31,jul,517,4,-1,0,unknown,5436
48,retired,married,primary,no,1591,no,no,cellular,31,jul,217,4,-1,0,unknown,5437
40,admin.,single,secondary,no,816,no,no,cellular,31,jul,114,8,-1,0,unknown,5438
35,services,married,secondary,no,1694,no,yes,cellular,31,jul,55,6,-1,0,unknown,5439
37,entrepreneur,married,primary,no,62,no,no,cellular,31,jul,404,2,-1,0,unknown,5440
55,technician,married,secondary,no,264,yes,yes,cellular,31,jul,1150,5,-1,0,unknown,5441
52,blue-collar,single,secondary,no,-477,no,no,cellular,31,jul,37,4,-1,0,unknown,5442
31,admin.,married,secondary,no,377,no,no,cellular,31,jul,384,4,-1,0,unknown,5443
36,management,married,tertiary,no,-381,yes,no,cellular,31,jul,30,29,-1,0,unknown,5444
42,admin.,single,tertiary,no,634,no,no,cellular,31,jul,451,2,-1,0,unknown,5445
40,entrepreneur,divorced,tertiary,no,992,yes,no,cellular,31,jul,196,2,-1,0,unknown,5446
44,technician,divorced,primary,no,538,no,no,cellular,31,jul,196,2,-1,0,unknown,5447
37,blue-collar,married,primary,no,153,no,yes,cellular,31,jul,15,26,-1,0,unknown,5448
41,technician,married,secondary,no,799,no,no,cellular,31,jul,125,6,-1,0,unknown,5449
33,self-employed,married,secondary,no,0,yes,no,cellular,31,jul,14,23,-1,0,unknown,5450
48,blue-collar,married,secondary,no,-404,yes,no,cellular,31,jul,130,3,-1,0,unknown,5451
25,blue-collar,married,secondary,no,2307,yes,no,cellular,31,jul,104,5,-1,0,unknown,5452
36,blue-collar,married,secondary,no,462,no,no,cellular,31,jul,474,2,-1,0,unknown,5453
32,management,single,tertiary,no,29,yes,no,cellular,31,jul,49,24,-1,0,unknown,5454
41,management,married,unknown,no,944,no,no,cellular,31,jul,81,2,-1,0,unknown,5455
46,self-employed,married,secondary,no,390,yes,no,cellular,31,jul,208,2,-1,0,unknown,5456
51,unemployed,divorced,tertiary,no,0,no,no,cellular,31,jul,574,2,-1,0,unknown,5457
56,entrepreneur,divorced,tertiary,no,3846,no,no,cellular,31,jul,86,7,-1,0,unknown,5458
46,technician,married,secondary,no,0,yes,no,telephone,31,jul,181,2,-1,0,unknown,5459
57,admin.,married,secondary,no,340,no,yes,cellular,31,jul,167,2,-1,0,unknown,5460
35,blue-collar,married,secondary,no,86,no,no,cellular,31,jul,128,2,-1,0,unknown,5461
55,blue-collar,married,primary,no,842,no,no,telephone,31,jul,144,2,-1,0,unknown,5462
42,blue-collar,married,primary,no,260,yes,no,telephone,31,jul,175,2,-1,0,unknown,5463
50,blue-collar,divorced,primary,no,2554,no,no,cellular,31,jul,51,2,-1,0,unknown,5464
41,unemployed,single,primary,no,2171,no,no,telephone,31,jul,120,2,-1,0,unknown,5465
59,admin.,married,primary,no,6187,no,no,cellular,31,jul,114,4,-1,0,unknown,5466
35,admin.,divorced,secondary,no,-218,no,yes,cellular,31,jul,123,4,-1,0,unknown,5467
49,admin.,married,secondary,no,1629,no,no,cellular,31,jul,57,2,-1,0,unknown,5468
46,management,single,secondary,no,1605,no,no,cellular,31,jul,126,6,-1,0,unknown,5469
40,management,married,unknown,no,3165,yes,no,telephone,31,jul,77,2,-1,0,unknown,5470
49,technician,married,secondary,no,3144,no,no,cellular,31,jul,349,2,-1,0,unknown,5471
43,blue-collar,married,primary,no,2105,yes,no,cellular,31,jul,36,2,-1,0,unknown,5472
42,services,single,secondary,no,247,yes,no,cellular,31,jul,114,2,-1,0,unknown,5473
52,technician,married,secondary,no,-1076,yes,no,cellular,31,jul,58,2,-1,0,unknown,5474
38,management,married,tertiary,no,590,no,no,cellular,31,jul,49,2,-1,0,unknown,5475
47,management,married,tertiary,no,2473,yes,yes,cellular,31,jul,122,2,-1,0,unknown,5476
46,services,married,secondary,no,998,yes,no,cellular,31,jul,126,2,-1,0,unknown,5477
