,id,test.predictions
8847,8847,no
8848,8848,no
8849,8849,no
8850,8850,no
8851,8851,no
8852,8852,no
8853,8853,no
8854,8854,no
8855,8855,no
8856,8856,no
8857,8857,no
8858,8858,no
8859,8859,no
8860,8860,no
8861,8861,no
8862,8862,no
8863,8863,no
8864,8864,no
8865,8865,no
8866,8866,no
8867,8867,no
8868,8868,no
8869,8869,no
8870,8870,no
8871,8871,no
8872,8872,no
8873,8873,no
8874,8874,no
8875,8875,yes
8876,8876,no
8877,8877,no
8878,8878,no
8879,8879,no
8880,8880,no
8881,8881,no
8882,8882,no
8883,8883,no
8884,8884,yes
8885,8885,no
8886,8886,no
8887,8887,no
8888,8888,no
8889,8889,no
8890,8890,no
8891,8891,no
8892,8892,no
8893,8893,yes
8894,8894,no
8895,8895,no
8896,8896,no
8897,8897,no
8898,8898,no
8899,8899,no
8900,8900,no
8901,8901,no
8902,8902,yes
8903,8903,no
8904,8904,no
8905,8905,no
8906,8906,no
8907,8907,no
8908,8908,no
8909,8909,yes
8910,8910,no
8911,8911,no
8912,8912,no
8913,8913,no
8914,8914,no
8915,8915,no
8916,8916,no
8917,8917,no
8918,8918,no
8919,8919,no
8920,8920,no
8921,8921,no
8922,8922,no
8923,8923,no
8924,8924,yes
8925,8925,no
8926,8926,no
8927,8927,no
8928,8928,no
8929,8929,no
8930,8930,no
8931,8931,no
8932,8932,no
8933,8933,no
8934,8934,no
8935,8935,no
8936,8936,no
8937,8937,no
8938,8938,no
8939,8939,no
8940,8940,no
8941,8941,no
8942,8942,yes
8943,8943,no
8944,8944,no
8945,8945,no
8946,8946,no
8947,8947,no
8948,8948,no
8949,8949,yes
8950,8950,no
8951,8951,no
8952,8952,no
8953,8953,no
8954,8954,no
8955,8955,no
8956,8956,no
8957,8957,no
8958,8958,no
8959,8959,no
8960,8960,no
8961,8961,no
8962,8962,no
8963,8963,no
8964,8964,no
8965,8965,no
8966,8966,no
8967,8967,no
8968,8968,no
8969,8969,no
8970,8970,no
8971,8971,no
8972,8972,no
8973,8973,no
8974,8974,no
8975,8975,no
8976,8976,no
8977,8977,no
8978,8978,no
8979,8979,no
8980,8980,no
8981,8981,no
8982,8982,no
8983,8983,no
8984,8984,no
8985,8985,no
8986,8986,no
8987,8987,no
8988,8988,no
8989,8989,yes
8990,8990,no
8991,8991,no
8992,8992,no
8993,8993,no
8994,8994,no
8995,8995,no
8996,8996,yes
8997,8997,no
8998,8998,no
8999,8999,no
9000,9000,no
9001,9001,no
9002,9002,no
9003,9003,yes
9004,9004,no
9005,9005,no
9006,9006,yes
9007,9007,yes
9008,9008,no
9009,9009,no
9010,9010,no
9011,9011,no
9012,9012,no
9013,9013,no
9014,9014,no
9015,9015,no
9016,9016,no
9017,9017,no
9018,9018,no
9019,9019,no
9020,9020,no
9021,9021,no
9022,9022,no
9023,9023,no
9024,9024,no
9025,9025,no
9026,9026,no
9027,9027,yes
9028,9028,no
9029,9029,no
9030,9030,no
9031,9031,yes
9032,9032,no
9033,9033,no
9034,9034,no
9035,9035,yes
9036,9036,no
9037,9037,no
9038,9038,no
9039,9039,no
9040,9040,no
9041,9041,no
9042,9042,no
9043,9043,no
9044,9044,yes
9045,9045,no
9046,9046,no
9047,9047,no
9048,9048,no
9049,9049,no
9050,9050,no
9051,9051,no
9052,9052,no
9053,9053,no
9054,9054,no
9055,9055,no
9056,9056,no
9057,9057,no
9058,9058,no
9059,9059,no
9060,9060,no
9061,9061,yes
9062,9062,yes
9063,9063,no
9064,9064,no
9065,9065,no
9066,9066,no
9067,9067,no
9068,9068,no
9069,9069,no
9070,9070,no
9071,9071,yes
9072,9072,no
9073,9073,no
9074,9074,no
9075,9075,no
9076,9076,no
9077,9077,no
9078,9078,no
9079,9079,no
9080,9080,no
9081,9081,no
9082,9082,no
9083,9083,no
9084,9084,yes
9085,9085,no
9086,9086,no
9087,9087,no
9088,9088,no
9089,9089,no
9090,9090,no
9091,9091,no
9092,9092,yes
9093,9093,no
9094,9094,no
9095,9095,no
9096,9096,no
9097,9097,no
9098,9098,no
9099,9099,no
9100,9100,no
9101,9101,no
9102,9102,no
9103,9103,no
9104,9104,no
9105,9105,no
9106,9106,no
9107,9107,no
9108,9108,no
9109,9109,no
9110,9110,no
9111,9111,no
9112,9112,no
9113,9113,no
9114,9114,no
9115,9115,no
9116,9116,no
9117,9117,no
9118,9118,no
9119,9119,no
9120,9120,no
9121,9121,no
9122,9122,no
9123,9123,no
9124,9124,no
9125,9125,no
9126,9126,no
9127,9127,no
9128,9128,no
9129,9129,no
9130,9130,no
9131,9131,no
9132,9132,no
9133,9133,yes
9134,9134,no
9135,9135,no
9136,9136,no
9137,9137,no
9138,9138,no
9139,9139,no
9140,9140,no
9141,9141,yes
9142,9142,no
9143,9143,yes
9144,9144,no
9145,9145,no
9146,9146,no
9147,9147,no
9148,9148,no
9149,9149,no
9150,9150,no
9151,9151,no
9152,9152,no
9153,9153,no
9154,9154,no
9155,9155,no
9156,9156,no
9157,9157,no
9158,9158,no
9159,9159,no
9160,9160,no
9161,9161,no
9162,9162,yes
9163,9163,no
9164,9164,no
9165,9165,no
9166,9166,no
9167,9167,no
9168,9168,no
9169,9169,no
9170,9170,no
9171,9171,no
9172,9172,no
9173,9173,no
9174,9174,no
9175,9175,no
9176,9176,no
9177,9177,no
9178,9178,no
9179,9179,no
9180,9180,no
9181,9181,no
9182,9182,no
9183,9183,no
9184,9184,no
9185,9185,no
9186,9186,no
9187,9187,no
9188,9188,no
9189,9189,no
9190,9190,no
9191,9191,no
9192,9192,no
9193,9193,no
9194,9194,no
9195,9195,no
9196,9196,no
9197,9197,no
9198,9198,no
9199,9199,no
9200,9200,no
9201,9201,no
9202,9202,no
9203,9203,no
9204,9204,yes
9205,9205,no
9206,9206,no
9207,9207,no
9208,9208,yes
9209,9209,no
9210,9210,yes
9211,9211,no
9212,9212,no
9213,9213,no
9214,9214,no
9215,9215,no
9216,9216,no
9217,9217,no
9218,9218,no
9219,9219,yes
9220,9220,no
9221,9221,no
9222,9222,no
9223,9223,no
9224,9224,no
9225,9225,no
9226,9226,no
9227,9227,no
9228,9228,no
9229,9229,no
9230,9230,yes
9231,9231,no
9232,9232,no
9233,9233,no
9234,9234,no
9235,9235,no
9236,9236,no
9237,9237,no
9238,9238,no
9239,9239,no
9240,9240,no
9241,9241,no
9242,9242,no
9243,9243,no
9244,9244,no
9245,9245,yes
9246,9246,no
9247,9247,no
9248,9248,no
9249,9249,no
9250,9250,no
9251,9251,no
9252,9252,no
9253,9253,no
9254,9254,no
9255,9255,no
9256,9256,no
9257,9257,no
9258,9258,no
9259,9259,no
9260,9260,no
9261,9261,no
9262,9262,no
9263,9263,no
9264,9264,no
9265,9265,no
9266,9266,no
9267,9267,yes
9268,9268,no
9269,9269,no
9270,9270,no
9271,9271,no
9272,9272,no
9273,9273,no
9274,9274,no
9275,9275,no
9276,9276,no
9277,9277,yes
9278,9278,no
9279,9279,no
9280,9280,no
9281,9281,no
9282,9282,no
9283,9283,no
9284,9284,no
9285,9285,no
9286,9286,yes
9287,9287,no
9288,9288,no
9289,9289,no
9290,9290,no
9291,9291,no
9292,9292,no
9293,9293,yes
9294,9294,no
9295,9295,no
9296,9296,no
9297,9297,no
9298,9298,yes
9299,9299,yes
9300,9300,no
9301,9301,yes
9302,9302,yes
9303,9303,no
9304,9304,no
9305,9305,no
9306,9306,yes
9307,9307,no
9308,9308,no
9309,9309,no
9310,9310,no
9311,9311,no
9312,9312,yes
9313,9313,no
9314,9314,no
9315,9315,no
9316,9316,yes
9317,9317,no
9318,9318,no
9319,9319,no
9320,9320,no
9321,9321,no
9322,9322,yes
9323,9323,yes
9324,9324,yes
9325,9325,no
9326,9326,no
9327,9327,yes
9328,9328,no
9329,9329,no
9330,9330,yes
9331,9331,no
9332,9332,no
9333,9333,no
9334,9334,yes
9335,9335,no
9336,9336,yes
9337,9337,no
9338,9338,no
9339,9339,yes
9340,9340,no
9341,9341,yes
9342,9342,no
9343,9343,yes
9344,9344,no
9345,9345,no
9346,9346,no
9347,9347,no
9348,9348,yes
9349,9349,no
9350,9350,no
9351,9351,no
9352,9352,yes
9353,9353,no
9354,9354,no
9355,9355,no
9356,9356,no
9357,9357,yes
9358,9358,yes
9359,9359,yes
9360,9360,yes
9361,9361,yes
9362,9362,yes
9363,9363,no
9364,9364,yes
9365,9365,yes
9366,9366,no
9367,9367,yes
9368,9368,yes
9369,9369,yes
9370,9370,yes
9371,9371,no
9372,9372,yes
9373,9373,no
9374,9374,no
9375,9375,yes
9376,9376,yes
9377,9377,no
9378,9378,yes
9379,9379,no
9380,9380,no
9381,9381,yes
9382,9382,yes
9383,9383,yes
9384,9384,yes
9385,9385,no
9386,9386,no
9387,9387,no
9388,9388,yes
9389,9389,yes
9390,9390,yes
9391,9391,yes
9392,9392,yes
9393,9393,no
9394,9394,no
9395,9395,yes
9396,9396,yes
9397,9397,yes
9398,9398,yes
9399,9399,yes
9400,9400,no
9401,9401,yes
9402,9402,yes
9403,9403,no
9404,9404,no
9405,9405,yes
9406,9406,no
9407,9407,yes
9408,9408,yes
9409,9409,no
9410,9410,yes
9411,9411,yes
9412,9412,no
9413,9413,yes
9414,9414,yes
9415,9415,yes
9416,9416,yes
9417,9417,yes
9418,9418,yes
9419,9419,yes
9420,9420,yes
9421,9421,yes
9422,9422,yes
9423,9423,yes
9424,9424,no
9425,9425,no
9426,9426,no
9427,9427,no
9428,9428,no
9429,9429,no
9430,9430,no
9431,9431,yes
9432,9432,no
9433,9433,no
9434,9434,yes
9435,9435,no
9436,9436,no
9437,9437,no
9438,9438,no
9439,9439,no
9440,9440,yes
9441,9441,no
9442,9442,yes
9443,9443,no
9444,9444,no
9445,9445,no
9446,9446,no
9447,9447,yes
9448,9448,no
9449,9449,yes
9450,9450,no
9451,9451,no
9452,9452,yes
9453,9453,yes
9454,9454,no
9455,9455,yes
9456,9456,no
9457,9457,no
9458,9458,no
9459,9459,no
9460,9460,no
9461,9461,yes
9462,9462,no
9463,9463,no
9464,9464,yes
9465,9465,yes
9466,9466,no
9467,9467,no
9468,9468,no
9469,9469,yes
9470,9470,no
9471,9471,no
9472,9472,no
9473,9473,no
9474,9474,yes
9475,9475,yes
9476,9476,no
9477,9477,no
9478,9478,no
9479,9479,no
9480,9480,no
9481,9481,no
9482,9482,yes
9483,9483,no
9484,9484,no
9485,9485,no
9486,9486,no
9487,9487,no
9488,9488,yes
9489,9489,no
9490,9490,no
9491,9491,no
9492,9492,no
9493,9493,no
9494,9494,no
9495,9495,no
9496,9496,no
9497,9497,no
9498,9498,no
9499,9499,no
9500,9500,no
9501,9501,no
9502,9502,no
9503,9503,no
9504,9504,no
9505,9505,no
9506,9506,yes
9507,9507,no
9508,9508,no
9509,9509,yes
9510,9510,yes
9511,9511,no
9512,9512,no
9513,9513,yes
9514,9514,no
9515,9515,no
9516,9516,no
9517,9517,yes
9518,9518,no
9519,9519,no
9520,9520,no
9521,9521,no
9522,9522,no
9523,9523,no
9524,9524,no
9525,9525,no
9526,9526,no
9527,9527,no
9528,9528,no
9529,9529,no
9530,9530,no
9531,9531,no
9532,9532,no
9533,9533,no
9534,9534,no
9535,9535,yes
9536,9536,no
9537,9537,no
9538,9538,yes
9539,9539,no
9540,9540,no
9541,9541,no
9542,9542,no
9543,9543,no
9544,9544,no
9545,9545,no
9546,9546,no
9547,9547,no
9548,9548,no
9549,9549,no
9550,9550,no
9551,9551,no
9552,9552,no
9553,9553,no
9554,9554,no
9555,9555,yes
9556,9556,no
9557,9557,no
9558,9558,no
9559,9559,yes
9560,9560,no
9561,9561,no
9562,9562,yes
9563,9563,no
9564,9564,no
9565,9565,no
9566,9566,yes
9567,9567,yes
9568,9568,no
9569,9569,no
9570,9570,yes
9571,9571,no
9572,9572,no
9573,9573,yes
9574,9574,no
9575,9575,no
9576,9576,no
9577,9577,no
9578,9578,no
9579,9579,yes
9580,9580,no
9581,9581,no
9582,9582,no
9583,9583,yes
9584,9584,no
9585,9585,yes
9586,9586,no
9587,9587,no
9588,9588,no
9589,9589,no
9590,9590,no
9591,9591,no
9592,9592,yes
9593,9593,yes
9594,9594,no
9595,9595,yes
9596,9596,yes
9597,9597,no
9598,9598,no
9599,9599,yes
9600,9600,no
9601,9601,no
9602,9602,no
9603,9603,no
9604,9604,no
9605,9605,no
9606,9606,yes
9607,9607,no
9608,9608,no
9609,9609,no
9610,9610,no
9611,9611,no
9612,9612,yes
9613,9613,no
9614,9614,no
9615,9615,yes
9616,9616,no
9617,9617,no
9618,9618,no
9619,9619,no
9620,9620,no
9621,9621,no
9622,9622,yes
9623,9623,no
9624,9624,no
9625,9625,no
9626,9626,no
9627,9627,no
9628,9628,no
9629,9629,no
9630,9630,no
9631,9631,no
9632,9632,no
9633,9633,no
9634,9634,no
9635,9635,no
9636,9636,no
9637,9637,no
9638,9638,no
9639,9639,no
9640,9640,no
9641,9641,no
9642,9642,no
9643,9643,no
9644,9644,no
9645,9645,no
9646,9646,no
9647,9647,no
9648,9648,no
9649,9649,no
9650,9650,no
9651,9651,no
9652,9652,no
9653,9653,no
9654,9654,yes
9655,9655,yes
9656,9656,no
9657,9657,no
9658,9658,yes
9659,9659,no
9660,9660,no
9661,9661,no
9662,9662,yes
9663,9663,no
9664,9664,no
9665,9665,no
9666,9666,no
9667,9667,no
9668,9668,no
9669,9669,no
9670,9670,no
9671,9671,no
9672,9672,yes
9673,9673,no
9674,9674,no
9675,9675,no
9676,9676,no
9677,9677,no
9678,9678,no
9679,9679,no
9680,9680,no
9681,9681,no
9682,9682,no
9683,9683,no
9684,9684,yes
9685,9685,no
9686,9686,no
9687,9687,no
9688,9688,no
9689,9689,no
9690,9690,no
9691,9691,yes
9692,9692,no
9693,9693,no
9694,9694,no
9695,9695,no
9696,9696,no
9697,9697,no
9698,9698,no
9699,9699,no
9700,9700,yes
9701,9701,yes
9702,9702,no
9703,9703,no
9704,9704,no
9705,9705,no
9706,9706,yes
9707,9707,no
9708,9708,yes
9709,9709,no
9710,9710,no
9711,9711,yes
9712,9712,yes
9713,9713,yes
9714,9714,yes
9715,9715,no
9716,9716,no
9717,9717,yes
9718,9718,no
9719,9719,no
9720,9720,no
9721,9721,no
9722,9722,no
9723,9723,no
9724,9724,no
9725,9725,no
9726,9726,no
9727,9727,no
9728,9728,no
9729,9729,no
9730,9730,no
9731,9731,no
9732,9732,no
9733,9733,no
9734,9734,no
9735,9735,no
9736,9736,no
9737,9737,no
9738,9738,no
9739,9739,no
9740,9740,no
9741,9741,no
9742,9742,no
9743,9743,no
9744,9744,no
9745,9745,no
9746,9746,no
9747,9747,no
9748,9748,no
9749,9749,yes
9750,9750,no
9751,9751,no
9752,9752,no
9753,9753,no
9754,9754,no
9755,9755,no
9756,9756,no
9757,9757,yes
9758,9758,no
9759,9759,no
9760,9760,no
9761,9761,no
9762,9762,no
9763,9763,no
9764,9764,no
9765,9765,no
9766,9766,yes
9767,9767,no
9768,9768,no
9769,9769,no
9770,9770,no
9771,9771,no
9772,9772,no
9773,9773,no
9774,9774,no
9775,9775,no
9776,9776,no
9777,9777,yes
9778,9778,no
9779,9779,no
9780,9780,no
9781,9781,no
9782,9782,yes
9783,9783,no
9784,9784,no
9785,9785,no
9786,9786,yes
9787,9787,no
9788,9788,no
9789,9789,no
9790,9790,yes
9791,9791,no
9792,9792,no
9793,9793,no
9794,9794,no
9795,9795,no
9796,9796,no
9797,9797,no
9798,9798,no
9799,9799,no
9800,9800,no
9801,9801,yes
9802,9802,no
9803,9803,no
9804,9804,no
9805,9805,no
9806,9806,no
9807,9807,no
9808,9808,no
9809,9809,no
9810,9810,no
9811,9811,no
9812,9812,no
9813,9813,no
9814,9814,no
9815,9815,no
9816,9816,no
9817,9817,no
9818,9818,no
9819,9819,no
9820,9820,no
9821,9821,no
9822,9822,no
9823,9823,no
9824,9824,no
9825,9825,no
9826,9826,no
9827,9827,no
9828,9828,no
9829,9829,no
9830,9830,no
9831,9831,no
9832,9832,no
9833,9833,yes
9834,9834,no
9835,9835,no
9836,9836,no
9837,9837,no
9838,9838,no
9839,9839,no
9840,9840,no
9841,9841,no
9842,9842,no
9843,9843,no
9844,9844,no
9845,9845,no
9846,9846,no
9847,9847,no
9848,9848,no
9849,9849,no
9850,9850,no
9851,9851,no
9852,9852,no
9853,9853,no
9854,9854,no
9855,9855,no
9856,9856,no
9857,9857,no
9858,9858,no
9859,9859,no
9860,9860,no
9861,9861,no
9862,9862,no
9863,9863,yes
9864,9864,no
9865,9865,no
9866,9866,no
9867,9867,no
9868,9868,no
9869,9869,no
9870,9870,no
9871,9871,no
9872,9872,no
9873,9873,no
9874,9874,no
9875,9875,no
9876,9876,yes
9877,9877,no
9878,9878,no
9879,9879,no
9880,9880,no
9881,9881,no
9882,9882,no
9883,9883,yes
9884,9884,no
9885,9885,no
9886,9886,no
9887,9887,no
9888,9888,no
9889,9889,no
9890,9890,no
9891,9891,no
9892,9892,no
9893,9893,no
9894,9894,no
9895,9895,no
9896,9896,no
9897,9897,yes
9898,9898,no
9899,9899,no
9900,9900,no
9901,9901,no
9902,9902,no
9903,9903,no
9904,9904,yes
9905,9905,no
9906,9906,yes
9907,9907,no
9908,9908,no
9909,9909,no
9910,9910,no
9911,9911,no
9912,9912,no
9913,9913,no
9914,9914,no
9915,9915,no
9916,9916,no
9917,9917,no
9918,9918,no
9919,9919,no
9920,9920,no
9921,9921,no
9922,9922,no
9923,9923,no
9924,9924,no
9925,9925,no
9926,9926,no
9927,9927,no
9928,9928,no
9929,9929,no
9930,9930,no
9931,9931,no
9932,9932,no
9933,9933,no
9934,9934,no
9935,9935,no
9936,9936,no
9937,9937,no
9938,9938,no
9939,9939,no
9940,9940,no
9941,9941,no
9942,9942,no
9943,9943,no
9944,9944,no
9945,9945,no
9946,9946,no
9947,9947,yes
9948,9948,no
9949,9949,no
9950,9950,no
9951,9951,yes
9952,9952,no
9953,9953,yes
9954,9954,yes
9955,9955,no
9956,9956,yes
9957,9957,no
9958,9958,no
9959,9959,no
9960,9960,no
9961,9961,no
9962,9962,no
9963,9963,no
9964,9964,no
9965,9965,no
9966,9966,no
9967,9967,no
9968,9968,no
9969,9969,no
9970,9970,no
9971,9971,no
9972,9972,no
9973,9973,no
9974,9974,no
9975,9975,no
9976,9976,no
9977,9977,no
9978,9978,no
9979,9979,no
9980,9980,no
9981,9981,no
9982,9982,no
9983,9983,no
9984,9984,no
9985,9985,no
9986,9986,no
9987,9987,no
9988,9988,no
9989,9989,no
9990,9990,no
9991,9991,no
9992,9992,no
9993,9993,no
9994,9994,no
9995,9995,no
9996,9996,no
9997,9997,no
9998,9998,no
9999,9999,no
10000,10000,no
10001,10001,no
10002,10002,no
10003,10003,no
10004,10004,no
10005,10005,no
10006,10006,no
10007,10007,no
10008,10008,no
10009,10009,no
10010,10010,no
10011,10011,no
10012,10012,no
10013,10013,no
10014,10014,no
10015,10015,yes
10016,10016,no
10017,10017,no
10018,10018,no
10019,10019,no
10020,10020,no
10021,10021,no
10022,10022,no
10023,10023,no
10024,10024,no
10025,10025,no
10026,10026,no
10027,10027,no
10028,10028,no
10029,10029,yes
10030,10030,no
10031,10031,yes
10032,10032,yes
10033,10033,no
10034,10034,no
10035,10035,no
10036,10036,no
10037,10037,no
10038,10038,no
10039,10039,no
10040,10040,no
10041,10041,no
10042,10042,no
10043,10043,yes
10044,10044,no
10045,10045,no
10046,10046,no
10047,10047,no
10048,10048,no
10049,10049,no
10050,10050,no
10051,10051,no
10052,10052,no
10053,10053,no
10054,10054,no
10055,10055,no
10056,10056,no
10057,10057,no
10058,10058,no
10059,10059,no
10060,10060,no
10061,10061,no
10062,10062,no
10063,10063,no
10064,10064,no
10065,10065,no
10066,10066,no
10067,10067,no
10068,10068,no
10069,10069,no
10070,10070,no
10071,10071,no
10072,10072,no
10073,10073,no
10074,10074,no
10075,10075,no
10076,10076,no
10077,10077,no
10078,10078,no
10079,10079,no
10080,10080,no
10081,10081,yes
10082,10082,no
10083,10083,no
10084,10084,no
10085,10085,no
10086,10086,no
10087,10087,no
10088,10088,no
10089,10089,no
10090,10090,no
10091,10091,yes
10092,10092,no
10093,10093,no
10094,10094,no
10095,10095,yes
10096,10096,no
10097,10097,no
10098,10098,no
10099,10099,yes
10100,10100,yes
10101,10101,yes
10102,10102,yes
10103,10103,no
10104,10104,yes
10105,10105,no
10106,10106,no
10107,10107,yes
10108,10108,yes
10109,10109,no
10110,10110,yes
10111,10111,no
10112,10112,no
10113,10113,yes
10114,10114,no
10115,10115,yes
10116,10116,yes
10117,10117,no
10118,10118,no
10119,10119,no
10120,10120,yes
10121,10121,no
10122,10122,no
10123,10123,yes
10124,10124,no
10125,10125,no
10126,10126,no
10127,10127,no
10128,10128,no
10129,10129,yes
10130,10130,yes
10131,10131,yes
10132,10132,yes
10133,10133,no
10134,10134,no
10135,10135,yes
10136,10136,no
10137,10137,yes
10138,10138,no
10139,10139,yes
10140,10140,no
10141,10141,yes
10142,10142,no
10143,10143,no
10144,10144,no
10145,10145,no
10146,10146,yes
10147,10147,no
10148,10148,no
10149,10149,no
10150,10150,no
10151,10151,no
10152,10152,yes
10153,10153,yes
10154,10154,no
10155,10155,yes
10156,10156,yes
10157,10157,yes
10158,10158,yes
10159,10159,yes
10160,10160,no
10161,10161,no
10162,10162,yes
10163,10163,no
10164,10164,no
10165,10165,yes
10166,10166,no
10167,10167,no
10168,10168,yes
10169,10169,yes
10170,10170,yes
10171,10171,yes
10172,10172,no
10173,10173,yes
10174,10174,yes
10175,10175,no
10176,10176,yes
10177,10177,yes
10178,10178,yes
10179,10179,yes
10180,10180,no
10181,10181,yes
10182,10182,no
10183,10183,no
10184,10184,yes
10185,10185,yes
10186,10186,no
10187,10187,no
10188,10188,yes
10189,10189,yes
10190,10190,yes
10191,10191,yes
10192,10192,yes
10193,10193,no
10194,10194,yes
10195,10195,no
10196,10196,yes
10197,10197,yes
10198,10198,no
10199,10199,yes
10200,10200,yes
10201,10201,no
10202,10202,yes
10203,10203,no
10204,10204,no
10205,10205,yes
10206,10206,yes
10207,10207,yes
10208,10208,yes
10209,10209,yes
10210,10210,yes
10211,10211,yes
10212,10212,yes
10213,10213,no
10214,10214,yes
10215,10215,yes
10216,10216,yes
10217,10217,yes
10218,10218,no
10219,10219,yes
10220,10220,no
10221,10221,no
10222,10222,yes
10223,10223,yes
10224,10224,no
10225,10225,no
10226,10226,yes
10227,10227,yes
10228,10228,no
10229,10229,yes
10230,10230,yes
10231,10231,no
10232,10232,no
10233,10233,yes
10234,10234,yes
10235,10235,yes
10236,10236,no
10237,10237,no
10238,10238,no
10239,10239,no
10240,10240,no
10241,10241,yes
10242,10242,no
10243,10243,no
10244,10244,yes
10245,10245,yes
10246,10246,yes
10247,10247,yes
10248,10248,yes
10249,10249,no
10250,10250,yes
10251,10251,yes
10252,10252,no
10253,10253,no
10254,10254,yes
10255,10255,no
10256,10256,no
10257,10257,yes
10258,10258,no
10259,10259,no
10260,10260,no
10261,10261,no
10262,10262,no
10263,10263,yes
