"age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","id","job_lessGroup","y"
39,"management","single","tertiary","no",26,"yes","no","cellular",28,"jul",110,18,-1,0,"unknown",5102,"Workforce","no"
56,"management","married","tertiary","no",-1493,"no","yes","cellular",28,"jul",119,4,-1,0,"unknown",5103,"Workforce","no"
35,"admin.","single","secondary","no",-16,"no","yes","cellular",28,"jul",108,3,-1,0,"unknown",5104,"Workforce","no"
58,"technician","divorced","secondary","no",-147,"yes","yes","cellular",28,"jul",95,3,-1,0,"unknown",5105,"Workforce","no"
60,"retired","single","secondary","no",74,"yes","no","telephone",28,"jul",29,8,-1,0,"unknown",5106,"Not_Workforce","no"
33,"management","married","tertiary","no",349,"yes","yes","cellular",28,"jul",62,3,-1,0,"unknown",5107,"Workforce","no"
55,"entrepreneur","married","secondary","no",814,"no","yes","cellular",28,"jul",69,12,-1,0,"unknown",5108,"Workforce","no"
45,"admin.","divorced","tertiary","no",1506,"no","no","cellular",28,"jul",365,4,-1,0,"unknown",5109,"Workforce","yes"
30,"services","married","primary","no",997,"yes","no","cellular",28,"jul",76,3,-1,0,"unknown",5110,"Workforce","no"
27,"technician","married","secondary","no",0,"yes","no","cellular",28,"jul",55,6,-1,0,"unknown",5111,"Workforce","no"
30,"management","married","tertiary","no",1235,"yes","no","cellular",28,"jul",104,3,-1,0,"unknown",5112,"Workforce","no"
33,"entrepreneur","married","tertiary","no",114,"no","yes","cellular",28,"jul",57,3,-1,0,"unknown",5113,"Workforce","no"
28,"services","single","secondary","no",1136,"no","no","cellular",28,"jul",89,3,-1,0,"unknown",5114,"Workforce","no"
44,"technician","divorced","secondary","no",0,"yes","no","cellular",28,"jul",463,2,-1,0,"unknown",5115,"Workforce","yes"
38,"technician","divorced","tertiary","no",465,"no","yes","cellular",28,"jul",30,3,-1,0,"unknown",5116,"Workforce","no"
53,"entrepreneur","single","unknown","no",202,"no","no","cellular",28,"jul",106,3,-1,0,"unknown",5117,"Workforce","no"
54,"blue-collar","married","primary","no",38,"no","no","cellular",28,"jul",115,8,-1,0,"unknown",5118,"Workforce","no"
48,"housemaid","married","secondary","no",513,"no","yes","cellular",28,"jul",939,3,-1,0,"unknown",5119,"Workforce","yes"
59,"admin.","married","secondary","no",373,"yes","yes","cellular",28,"jul",362,7,-1,0,"unknown",5120,"Workforce","no"
60,"technician","married","secondary","no",2041,"no","no","telephone",28,"jul",108,7,-1,0,"unknown",5121,"Workforce","no"
29,"blue-collar","married","secondary","no",246,"yes","no","cellular",28,"jul",194,5,-1,0,"unknown",5122,"Workforce","no"
35,"blue-collar","married","secondary","no",209,"yes","yes","telephone",28,"jul",66,2,-1,0,"unknown",5123,"Workforce","no"
48,"housemaid","married","secondary","no",0,"no","no","cellular",28,"jul",330,5,-1,0,"unknown",5124,"Workforce","no"
43,"blue-collar","single","primary","no",-399,"no","yes","cellular",28,"jul",662,3,-1,0,"unknown",5125,"Workforce","yes"
59,"housemaid","married","primary","no",0,"no","yes","telephone",28,"jul",40,2,-1,0,"unknown",5126,"Workforce","no"
28,"management","single","tertiary","no",111,"yes","yes","cellular",28,"jul",230,2,-1,0,"unknown",5127,"Workforce","no"
38,"management","married","secondary","no",1066,"yes","no","cellular",28,"jul",78,2,-1,0,"unknown",5128,"Workforce","no"
39,"blue-collar","married","secondary","no",366,"yes","no","cellular",28,"jul",551,5,-1,0,"unknown",5129,"Workforce","yes"
48,"self-employed","married","tertiary","no",147,"no","yes","cellular",28,"jul",295,4,-1,0,"unknown",5130,"Workforce","no"
26,"blue-collar","single","secondary","no",37,"no","yes","cellular",28,"jul",301,2,-1,0,"unknown",5131,"Workforce","no"
32,"technician","married","secondary","no",659,"no","yes","cellular",28,"jul",446,2,-1,0,"unknown",5132,"Workforce","no"
53,"admin.","married","secondary","no",673,"no","yes","telephone",28,"jul",137,2,-1,0,"unknown",5133,"Workforce","no"
26,"blue-collar","single","primary","no",1538,"no","yes","cellular",28,"jul",97,3,-1,0,"unknown",5134,"Workforce","no"
28,"admin.","married","secondary","no",157,"yes","yes","cellular",28,"jul",164,2,-1,0,"unknown",5135,"Workforce","no"
39,"blue-collar","married","primary","no",643,"no","yes","cellular",28,"jul",24,14,-1,0,"unknown",5136,"Workforce","no"
26,"technician","married","tertiary","no",-385,"yes","no","cellular",28,"jul",163,3,-1,0,"unknown",5137,"Workforce","no"
34,"management","single","secondary","no",516,"yes","no","cellular",28,"jul",292,2,-1,0,"unknown",5138,"Workforce","no"
53,"entrepreneur","married","tertiary","no",1129,"no","yes","cellular",28,"jul",241,8,-1,0,"unknown",5139,"Workforce","no"
50,"admin.","divorced","secondary","no",86,"no","no","cellular",28,"jul",65,7,-1,0,"unknown",5140,"Workforce","no"
49,"services","married","tertiary","no",475,"yes","no","cellular",28,"jul",273,2,-1,0,"unknown",5141,"Workforce","no"
42,"housemaid","married","primary","no",1,"yes","no","telephone",28,"jul",59,5,-1,0,"unknown",5142,"Workforce","no"
39,"services","married","secondary","no",-267,"yes","no","cellular",28,"jul",143,10,-1,0,"unknown",5143,"Workforce","no"
26,"blue-collar","single","secondary","no",0,"no","no","telephone",28,"jul",55,2,-1,0,"unknown",5144,"Workforce","no"
55,"technician","married","secondary","no",3899,"yes","no","telephone",28,"jul",596,4,-1,0,"unknown",5145,"Workforce","no"
36,"blue-collar","married","primary","no",656,"yes","no","cellular",28,"jul",71,4,-1,0,"unknown",5146,"Workforce","no"
26,"services","married","secondary","no",4,"yes","no","cellular",28,"jul",201,2,-1,0,"unknown",5147,"Workforce","no"
44,"blue-collar","married","secondary","no",215,"no","yes","cellular",28,"jul",180,5,-1,0,"unknown",5148,"Workforce","no"
31,"blue-collar","married","primary","no",290,"yes","no","cellular",28,"jul",408,3,-1,0,"unknown",5149,"Workforce","no"
46,"blue-collar","married","secondary","no",-216,"yes","no","cellular",28,"jul",404,3,-1,0,"unknown",5150,"Workforce","no"
43,"housemaid","married","secondary","no",150,"no","no","telephone",28,"jul",290,7,-1,0,"unknown",5151,"Workforce","no"
50,"blue-collar","married","primary","no",859,"yes","yes","telephone",28,"jul",40,7,-1,0,"unknown",5152,"Workforce","no"
32,"services","married","secondary","no",-173,"yes","no","cellular",28,"jul",300,2,-1,0,"unknown",5153,"Workforce","no"
47,"housemaid","married","primary","no",20,"no","yes","cellular",28,"jul",564,5,-1,0,"unknown",5154,"Workforce","no"
35,"blue-collar","married","secondary","no",449,"yes","no","cellular",28,"jul",395,4,-1,0,"unknown",5155,"Workforce","no"
29,"services","single","secondary","no",553,"no","yes","cellular",28,"jul",60,5,-1,0,"unknown",5156,"Workforce","no"
29,"technician","married","tertiary","no",676,"no","no","cellular",28,"jul",470,4,-1,0,"unknown",5157,"Workforce","no"
29,"services","single","secondary","no",209,"yes","no","cellular",28,"jul",487,7,-1,0,"unknown",5158,"Workforce","no"
41,"management","married","tertiary","no",371,"yes","no","cellular",28,"jul",81,8,-1,0,"unknown",5159,"Workforce","no"
49,"blue-collar","divorced","primary","no",73,"no","yes","cellular",28,"jul",106,11,-1,0,"unknown",5160,"Workforce","no"
41,"admin.","married","secondary","no",239,"yes","no","cellular",28,"jul",76,12,-1,0,"unknown",5161,"Workforce","no"
30,"student","single","tertiary","no",146,"no","no","cellular",28,"jul",310,2,-1,0,"unknown",5162,"Not_Workforce","no"
31,"blue-collar","single","secondary","no",-571,"yes","no","cellular",28,"jul",68,3,-1,0,"unknown",5163,"Workforce","no"
40,"self-employed","single","tertiary","no",1616,"no","no","telephone",28,"jul",1009,7,-1,0,"unknown",5164,"Workforce","yes"
52,"technician","married","secondary","no",475,"yes","no","cellular",28,"jul",121,3,-1,0,"unknown",5165,"Workforce","no"
59,"retired","married","primary","no",824,"yes","no","telephone",28,"jul",81,3,-1,0,"unknown",5166,"Not_Workforce","no"
37,"entrepreneur","married","tertiary","no",404,"yes","no","cellular",28,"jul",55,10,-1,0,"unknown",5167,"Workforce","no"
38,"admin.","married","secondary","no",337,"no","no","cellular",28,"jul",624,4,-1,0,"unknown",5168,"Workforce","yes"
41,"management","married","secondary","no",49,"yes","no","cellular",28,"jul",534,8,-1,0,"unknown",5169,"Workforce","yes"
36,"entrepreneur","married","secondary","no",229,"yes","no","cellular",28,"jul",258,2,-1,0,"unknown",5170,"Workforce","no"
54,"retired","single","secondary","no",129,"no","yes","cellular",28,"jul",867,2,-1,0,"unknown",5171,"Not_Workforce","yes"
41,"housemaid","married","secondary","no",0,"yes","no","telephone",28,"jul",41,2,-1,0,"unknown",5172,"Workforce","no"
49,"management","married","tertiary","no",1468,"yes","no","cellular",28,"jul",88,3,-1,0,"unknown",5173,"Workforce","no"
30,"self-employed","single","tertiary","no",253,"yes","no","cellular",28,"jul",283,4,-1,0,"unknown",5174,"Workforce","no"
37,"services","married","secondary","no",1616,"yes","no","cellular",28,"jul",418,3,-1,0,"unknown",5175,"Workforce","no"
34,"entrepreneur","married","secondary","no",3994,"no","yes","cellular",28,"jul",188,3,-1,0,"unknown",5176,"Workforce","no"
31,"services","single","secondary","no",456,"yes","no","cellular",28,"jul",322,11,-1,0,"unknown",5177,"Workforce","no"
37,"blue-collar","single","primary","no",147,"no","no","cellular",28,"jul",192,19,-1,0,"unknown",5178,"Workforce","no"
41,"technician","married","secondary","no",2125,"yes","yes","cellular",28,"jul",433,4,-1,0,"unknown",5179,"Workforce","no"
39,"admin.","married","secondary","yes",-104,"yes","no","cellular",28,"jul",290,2,-1,0,"unknown",5180,"Workforce","no"
34,"management","married","tertiary","no",436,"no","yes","cellular",28,"jul",118,4,-1,0,"unknown",5181,"Workforce","no"
38,"blue-collar","single","unknown","no",-933,"yes","no","cellular",28,"jul",149,11,-1,0,"unknown",5182,"Workforce","no"
35,"blue-collar","married","secondary","no",1397,"yes","no","cellular",28,"jul",114,4,-1,0,"unknown",5183,"Workforce","no"
36,"blue-collar","married","secondary","no",718,"yes","no","cellular",28,"jul",91,3,-1,0,"unknown",5184,"Workforce","no"
31,"admin.","married","secondary","no",3,"yes","no","cellular",28,"jul",37,12,-1,0,"unknown",5185,"Workforce","no"
31,"management","single","tertiary","no",34,"yes","no","cellular",28,"jul",127,4,-1,0,"unknown",5186,"Workforce","no"
39,"unemployed","married","secondary","no",74,"yes","no","cellular",28,"jul",71,6,-1,0,"unknown",5187,"Not_Workforce","no"
56,"services","married","secondary","no",4763,"yes","no","telephone",28,"jul",106,6,-1,0,"unknown",5188,"Workforce","no"
36,"technician","married","secondary","no",-342,"yes","no","cellular",28,"jul",170,3,-1,0,"unknown",5189,"Workforce","no"
40,"management","married","tertiary","yes",0,"no","no","cellular",28,"jul",165,5,-1,0,"unknown",5190,"Workforce","no"
26,"blue-collar","single","secondary","yes",-685,"yes","yes","cellular",28,"jul",314,4,-1,0,"unknown",5191,"Workforce","no"
32,"management","married","tertiary","no",128,"yes","no","cellular",28,"jul",320,3,-1,0,"unknown",5192,"Workforce","no"
56,"technician","married","secondary","no",124,"yes","no","cellular",28,"jul",341,12,-1,0,"unknown",5193,"Workforce","no"
35,"admin.","married","tertiary","no",0,"yes","no","cellular",28,"jul",151,7,-1,0,"unknown",5194,"Workforce","no"
33,"management","married","tertiary","no",1206,"yes","no","cellular",28,"jul",72,6,-1,0,"unknown",5195,"Workforce","no"
50,"housemaid","single","unknown","no",0,"no","no","telephone",28,"jul",118,8,-1,0,"unknown",5196,"Workforce","no"
25,"blue-collar","single","secondary","no",76,"no","yes","cellular",28,"jul",50,4,-1,0,"unknown",5197,"Workforce","no"
30,"admin.","single","tertiary","no",2351,"no","yes","cellular",28,"jul",91,13,-1,0,"unknown",5198,"Workforce","no"
31,"blue-collar","married","primary","no",48,"yes","no","cellular",28,"jul",209,4,-1,0,"unknown",5199,"Workforce","no"
29,"management","single","tertiary","no",1895,"no","no","cellular",28,"jul",97,6,-1,0,"unknown",5200,"Workforce","no"
27,"admin.","single","secondary","no",192,"no","no","telephone",28,"jul",1076,17,-1,0,"unknown",5201,"Workforce","yes"
40,"admin.","single","secondary","no",419,"no","yes","cellular",28,"jul",100,16,-1,0,"unknown",5202,"Workforce","no"
49,"services","married","primary","no",0,"no","no","telephone",28,"jul",127,7,-1,0,"unknown",5203,"Workforce","no"
27,"blue-collar","single","primary","no",1,"yes","no","cellular",28,"jul",120,6,-1,0,"unknown",5204,"Workforce","no"
56,"management","divorced","tertiary","no",-59,"no","yes","cellular",28,"jul",127,6,-1,0,"unknown",5205,"Workforce","no"
30,"blue-collar","single","secondary","no",567,"yes","no","cellular",28,"jul",317,5,-1,0,"unknown",5206,"Workforce","no"
45,"entrepreneur","married","primary","no",488,"yes","no","telephone",28,"jul",90,11,-1,0,"unknown",5207,"Workforce","no"
36,"blue-collar","divorced","primary","no",715,"no","yes","cellular",28,"jul",128,4,-1,0,"unknown",5208,"Workforce","no"
47,"blue-collar","married","primary","no",292,"no","yes","telephone",28,"jul",210,3,-1,0,"unknown",5209,"Workforce","no"
27,"management","single","secondary","no",0,"yes","yes","cellular",28,"jul",125,2,-1,0,"unknown",5210,"Workforce","no"
34,"blue-collar","married","secondary","no",156,"yes","no","cellular",29,"jul",393,3,-1,0,"unknown",5211,"Workforce","no"
46,"entrepreneur","married","secondary","no",0,"yes","yes","cellular",29,"jul",54,16,-1,0,"unknown",5212,"Workforce","no"
36,"management","single","tertiary","no",8,"no","no","cellular",29,"jul",858,7,-1,0,"unknown",5213,"Workforce","yes"
32,"blue-collar","married","secondary","no",129,"yes","no","cellular",29,"jul",119,7,-1,0,"unknown",5214,"Workforce","no"
41,"technician","married","tertiary","no",354,"no","no","cellular",29,"jul",95,5,-1,0,"unknown",5215,"Workforce","no"
37,"admin.","married","secondary","no",-325,"no","no","cellular",29,"jul",179,7,-1,0,"unknown",5216,"Workforce","no"
60,"retired","married","secondary","yes",879,"yes","yes","cellular",29,"jul",62,8,-1,0,"unknown",5217,"Not_Workforce","no"
30,"admin.","married","unknown","no",4,"yes","no","cellular",29,"jul",176,21,-1,0,"unknown",5218,"Workforce","no"
56,"services","married","secondary","no",467,"no","yes","telephone",29,"jul",105,8,-1,0,"unknown",5219,"Workforce","no"
56,"retired","married","primary","no",21,"no","no","cellular",29,"jul",324,7,-1,0,"unknown",5220,"Not_Workforce","no"
44,"technician","married","tertiary","no",964,"no","no","cellular",29,"jul",158,2,-1,0,"unknown",5221,"Workforce","no"
45,"services","married","unknown","no",9,"yes","no","telephone",29,"jul",186,2,-1,0,"unknown",5222,"Workforce","no"
58,"retired","divorced","tertiary","no",2086,"yes","no","cellular",29,"jul",194,2,-1,0,"unknown",5223,"Not_Workforce","no"
46,"unemployed","married","secondary","no",931,"no","no","cellular",29,"jul",156,5,-1,0,"unknown",5224,"Not_Workforce","no"
48,"management","divorced","tertiary","no",2263,"no","no","cellular",29,"jul",874,2,-1,0,"unknown",5225,"Workforce","yes"
58,"services","married","secondary","no",0,"no","no","telephone",29,"jul",50,2,-1,0,"unknown",5226,"Workforce","no"
59,"entrepreneur","married","secondary","no",1085,"no","yes","cellular",29,"jul",101,4,-1,0,"unknown",5227,"Workforce","no"
54,"entrepreneur","married","tertiary","no",84,"no","no","cellular",29,"jul",34,2,-1,0,"unknown",5228,"Workforce","no"
47,"housemaid","divorced","primary","no",61,"no","no","cellular",29,"jul",69,5,-1,0,"unknown",5229,"Workforce","no"
51,"admin.","married","secondary","no",0,"no","no","telephone",29,"jul",27,2,-1,0,"unknown",5230,"Workforce","no"
40,"admin.","married","secondary","yes",94,"no","no","cellular",29,"jul",117,2,-1,0,"unknown",5231,"Workforce","no"
41,"blue-collar","married","secondary","no",1882,"yes","yes","telephone",29,"jul",165,2,-1,0,"unknown",5232,"Workforce","no"
57,"retired","married","primary","no",0,"no","yes","cellular",29,"jul",112,3,-1,0,"unknown",5233,"Not_Workforce","no"
45,"blue-collar","married","primary","no",193,"yes","yes","cellular",29,"jul",116,2,-1,0,"unknown",5234,"Workforce","no"
41,"management","single","tertiary","no",3947,"no","no","telephone",29,"jul",63,2,-1,0,"unknown",5235,"Workforce","no"
59,"management","divorced","tertiary","no",3390,"no","no","cellular",29,"jul",43,2,-1,0,"unknown",5236,"Workforce","no"
56,"technician","married","secondary","no",1199,"yes","yes","cellular",29,"jul",336,2,-1,0,"unknown",5237,"Workforce","no"
47,"services","single","secondary","no",917,"no","no","cellular",29,"jul",293,2,-1,0,"unknown",5238,"Workforce","no"
42,"admin.","single","secondary","no",150,"no","yes","cellular",29,"jul",135,2,-1,0,"unknown",5239,"Workforce","no"
55,"management","single","tertiary","no",797,"no","no","cellular",29,"jul",24,2,-1,0,"unknown",5240,"Workforce","no"
51,"admin.","divorced","secondary","no",-338,"yes","no","cellular",29,"jul",97,2,-1,0,"unknown",5241,"Workforce","no"
53,"self-employed","married","tertiary","no",4675,"yes","no","cellular",29,"jul",60,4,-1,0,"unknown",5242,"Workforce","no"
30,"management","single","tertiary","no",1161,"yes","no","cellular",29,"jul",109,3,-1,0,"unknown",5243,"Workforce","no"
51,"unemployed","married","primary","no",0,"no","no","cellular",29,"jul",132,2,-1,0,"unknown",5244,"Not_Workforce","no"
59,"retired","married","tertiary","no",2512,"no","no","cellular",29,"jul",167,4,-1,0,"unknown",5245,"Not_Workforce","no"
